8555,N_ep_EACV_XP_013252359.1[2809_2829]
8556,N_ep_ENEC_XP_013440698.1[2930_2938]
8557,N_ep_EACV_XP_013252758.1[817_838]
8558,N_ep_ENEC_XP_013436214.1[2085_2098]
8559,N_ep_EACV_XP_013252359.1[3785_3795]
8560,N_ep_EACV_XP_013251139.1[430_456]
8561,N_ep_EMIT_XP_013354431.1[254_279]
8562,N_ep_EBRU_CDJ53634.1[2541_2563]
8563,N_ep_EACV_XP_013249428.1[105_115]
8564,N_ep_EBRU_CDJ49701.1[420_432]
8565,N_ep_EACV_XP_013251078.1[697_721]
8566,N_ep_EMWX_XP_013338596.1[577_589]
8567,N_ep_EACV_XP_013253311.1[434_442]
8568,N_ep_EACV_XP_013250774.1[641_651]
8569,N_ep_ENEC_XP_013434905.1[1432_1443]
8570,N_ep_EMIT_XP_013356418.1[842_850]
8571,N_ep_ENEC_XP_013438437.1[1_12]
8572,N_ep_EBRU_CDJ50357.1[1642_1652]
8573,N_ep_EBRU_CDJ49736.1[191_207]
8574,N_ep_ENEC_XP_013433200.1[62_70]
8575,N_ep_ENEC_XP_013434108.1[580_595]
8576,N_ep_ENEC_XP_013438714.1[108_119]
8577,N_ep_EBRU_CDJ53571.1[554_563]
8578,N_ep_EPRA_CDI81765.1[210_224]
8579,N_ep_EACV_XP_013248136.1[58_70]
8580,N_ep_EACV_XP_013251407.1[244_254]
8581,N_ep_EACV_XP_013247892.1[454_466]
8582,N_ep_EBRU_CDJ47042.1[2099_2112]
8583,N_ep_EACV_XP_013250369.1[656_671]
8584,N_ep_EMIT_XP_013353187.1[354_366]
8585,N_ep_EMIT_XP_013355058.1[546_554]
8586,N_ep_EACV_XP_013252359.1[3282_3290]
8587,N_ep_ENEC_XP_013440698.1[1148_1161]
8588,N_ep_EACV_XP_013249618.1[1482_1499]
8589,N_ep_EBRU_CDJ47619.1[411_438]
8590,N_ep_EACV_XP_013253149.1[42_51]
8591,N_ep_ENEC_XP_013437843.1[50_65]
8592,N_ep_ETHE_XP_013228132.1[110_136]
8593,N_ep_EBRU_CDJ49829.1[303_319]
8594,N_ep_ENEC_XP_013440698.1[541_550]
8595,N_ep_EBRU_CDJ50711.1[87_103]
8596,N_ep_EBRU_CDJ50541.1[303_320]
8597,N_ep_EMWX_XP_013335172.1[214_224]
8598,N_ep_EMWX_XP_013334767.1[1137_1156]
8599,N_ep_EMWX_XP_013337308.1[187_215]
8600,N_ep_EBRU_CDJ47237.1[2962_2970]
8601,N_ep_EMIT_XP_013358024.1[457_476]
8602,N_ep_ETHE_XP_013231061.1[983_1012]
8603,N_ep_EACV_XP_013253149.1[427_446]
8604,N_ep_EACV_XP_013250996.1[387_396]
8605,N_ep_EACV_XP_013253116.1[684_695]
8606,N_ep_ENEC_XP_013438451.1[444_463]
8607,N_ep_ENEC_XP_013438457.1[1098_1106]
8608,N_ep_EBRU_CDJ49824.1[1366_1389]
8609,N_ep_EMIT_XP_013356418.1[1445_1455]
8610,N_ep_ETHE_XP_013231036.1[1076_1087]
8611,N_ep_EMIT_XP_013354431.1[336_346]
8612,N_ep_EACV_XP_013249443.1[1_28]
8613,N_ep_EBRU_CDJ46906.1[1549_1562]
8614,N_ep_ENEC_XP_013439197.1[1210_1226]
8615,N_ep_EACV_XP_013252272.1[193_203]
8616,N_ep_EACV_XP_013252758.1[487_510]
8617,N_ep_EACV_XP_013250668.1[1_9]
8618,N_ep_EACV_XP_013251077.1[7_20]
8619,N_ep_ENEC_XP_013439157.1[112_123]
8620,N_ep_ENEC_XP_013440698.1[2973_2986]
8621,N_ep_EMWX_XP_013334962.1[85_95]
8622,N_ep_EMIT_XP_013352776.1[167_175]
8623,N_ep_EMIT_XP_013355665.1[32_41]
8624,N_ep_EACV_XP_013250996.1[496_505]
8625,N_ep_ENEC_XP_013438449.1[541_551]
8626,N_ep_EACV_XP_013252359.1[494_505]
8627,N_ep_EBRU_CDJ47204.1[96_110]
8628,N_ep_EMWX_XP_013337218.1[266_274]
8629,N_ep_EBRU_CDJ48748.1[215_228]
8630,N_ep_ENEC_XP_013440698.1[832_840]
8631,N_ep_EACV_XP_013253311.1[983_1000]
8632,N_ep_EACV_XP_013252758.1[461_470]
8633,N_ep_EPRA_CDI76607.1[363_373]
8634,N_ep_ETHE_XP_013231061.1[117_128]
8635,N_ep_EACV_XP_013247956.1[361_370]
8636,N_ep_EMWX_XP_013333288.1[693_709]
8637,N_ep_EMWX_XP_013338317.1[540_550]
8638,N_ep_EPRA_CDI76607.1[501_512]
8639,N_ep_EACV_XP_013252359.1[2753_2761]
8640,N_ep_EACV_XP_013250693.1[1693_1707]
8641,N_ep_ENEC_XP_013439217.1[163_179]
8642,N_ep_EACV_XP_013249899.1[213_222]
8643,N_ep_EACV_XP_013249153.1[610_618]
8644,N_ep_EACV_XP_013252151.1[160_176]
8645,N_ep_ENEC_XP_013436214.1[188_196]
8646,N_ep_EMWX_XP_013336484.1[844_866]
8647,N_ep_EMIT_XP_013355058.1[375_402]
8648,N_ep_EACV_XP_013248931.1[162_170]
8649,N_ep_EBRU_CDJ53571.1[539_549]
8650,N_ep_EBRU_CDJ47682.1[62_78]
8651,N_ep_EACV_XP_013247962.1[991_1006]
8652,N_ep_EBRU_CDJ54259.1[594_606]
8653,N_ep_EACV_XP_013249333.1[420_429]
8654,N_ep_EBRU_CDJ54260.1[179_195]
8655,N_ep_EBRU_CDJ49411.1[634_663]
8656,N_ep_ENEC_XP_013432680.1[1260_1276]
8657,N_ep_ETHE_XP_013232807.1[90_106]
8658,N_ep_EACV_XP_013252097.1[681_690]
8659,N_ep_ENEC_XP_013440698.1[2076_2090]
8660,N_ep_ETHE_XP_013231036.1[494_507]
8661,N_ep_ENEC_XP_013440698.1[5209_5220]
8662,N_ep_EMWX_XP_013338317.1[493_507]
8663,N_ep_ENEC_XP_013433525.1[431_442]
8664,N_ep_ENEC_XP_013440698.1[2785_2804]
8665,N_ep_ENEC_XP_013434905.1[612_634]
8666,N_ep_EACV_XP_013246516.1[257_268]
8667,N_ep_EACV_XP_013250693.1[694_721]
8668,N_ep_EBRU_CDJ53634.1[1255_1270]
8669,N_ep_ENEC_XP_013439211.1[439_459]
8670,N_ep_EACV_XP_013251422.1[470_480]
8671,N_ep_EMIT_XP_013353187.1[1498_1519]
8672,N_ep_ENEC_XP_013439211.1[585_600]
8673,N_ep_ENEC_XP_013437840.1[214_228]
8674,N_ep_EMIT_XP_013353348.1[754_764]
8675,N_ep_EPRA_CDI76607.1[115_142]
8676,N_ep_EBRU_CDJ47283.1[314_329]
8677,N_ep_EMIT_XP_013353348.1[1495_1523]
8678,N_ep_EACV_XP_013249618.1[1171_1189]
8679,N_ep_EACV_XP_013249153.1[1192_1210]
8680,N_ep_ENEC_XP_013439197.1[205_217]
8681,N_ep_EBRU_CDJ54259.1[370_389]
8682,N_ep_ENEC_XP_013440698.1[2244_2257]
8683,N_ep_EBRU_CDJ49701.1[464_478]
8684,N_ep_EACV_XP_013251077.1[441_452]
8685,N_ep_EBRU_CDJ47433.1[799_810]
8686,N_ep_EACV_XP_013247370.1[1511_1534]
8687,N_ep_EBRU_CDJ49701.1[4032_4055]
8688,N_ep_EBRU_CDJ52932.1[251_272]
8689,N_ep_EACV_XP_013247805.1[371_380]
8690,N_ep_EBRU_CDJ49701.1[93_103]
8691,N_ep_EMWX_XP_013336484.1[271_284]
8692,N_ep_EBRU_CDJ47306.1[228_237]
8693,N_ep_EBRU_CDJ47725.1[834_853]
8694,N_ep_EBRU_CDJ48164.1[154_167]
8695,N_ep_EACV_XP_013252600.1[548_575]
8696,N_ep_EBRU_CDJ50657.1[1073_1092]
8697,N_ep_EMIT_XP_013356418.1[1032_1040]
8698,N_ep_ENEC_XP_013432924.1[397_427]
8699,N_ep_EACV_XP_013250369.1[432_455]
8700,N_ep_EMWX_XP_013337494.1[390_401]
8701,N_ep_EACV_XP_013252147.1[304_323]
8702,N_ep_EBRU_CDJ54269.1[2271_2283]
8703,N_ep_EACV_XP_013250127.1[11_20]
8704,N_ep_ETHE_XP_013232807.1[383_392]
8705,N_ep_EACV_XP_013253049.1[313_324]
8706,N_ep_EACV_XP_013247805.1[1_12]
8707,N_ep_EBRU_CDJ54269.1[1605_1628]
8708,N_ep_EACV_XP_013250693.1[492_501]
8709,N_ep_EMWX_XP_013334838.1[807_816]
8710,N_ep_EACV_XP_013246592.1[367_376]
8711,N_ep_EBRU_CDJ47204.1[1065_1075]
8712,N_ep_ENEC_XP_013439211.1[305_318]
8713,N_ep_EBRU_CDJ47306.1[277_304]
8714,N_ep_EACV_XP_013250998.1[1251_1274]
8715,N_ep_EMWX_XP_013337308.1[1_16]
8716,N_ep_EACV_XP_013249899.1[1636_1661]
8717,N_ep_ENEC_XP_013432680.1[390_408]
8718,N_ep_ENEC_XP_013432680.1[547_572]
8719,N_ep_ENEC_XP_013438457.1[343_360]
8720,N_ep_EBRU_CDJ49701.1[3993_4003]
8721,N_ep_ENEC_XP_013437840.1[1249_1260]
8722,N_ep_EACV_XP_013249153.1[1381_1405]
8723,N_ep_EACV_XP_013248931.1[59_67]
8724,N_ep_EMIT_XP_013356418.1[105_122]
8725,N_ep_EBRU_CDJ50357.1[1891_1917]
8726,N_ep_ENEC_XP_013435846.1[445_453]
8727,N_ep_EPRA_CDI77311.1[1575_1602]
8728,N_ep_EBRU_CDJ52868.1[74_96]
8729,N_ep_ENEC_XP_013437922.1[206_216]
8730,N_ep_EBRU_CDJ47619.1[79_105]
8731,N_ep_EACV_XP_013249443.1[335_347]
8732,N_ep_EACV_XP_013250159.1[147_173]
8733,N_ep_EPRA_CDI86194.1[550_571]
8734,N_ep_EBRU_CDJ53571.1[729_748]
8735,N_ep_EACV_XP_013250388.1[1267_1286]
8736,N_ep_EBRU_CDJ50357.1[1713_1739]
8737,N_ep_ENEC_XP_013436220.1[111_121]
8738,N_ep_EACV_XP_013247956.1[126_143]
8739,N_ep_EBRU_CDJ49084.1[1_26]
8740,N_ep_EACV_XP_013253116.1[1009_1017]
8741,N_ep_EACV_XP_013251078.1[1076_1095]
8742,N_ep_EACV_XP_013251155.1[456_466]
8743,N_ep_EPRA_CDI76607.1[1_19]
8744,N_ep_EACV_XP_013247356.1[803_825]
8745,N_ep_EMIT_XP_013351803.1[562_574]
8746,N_ep_EACV_XP_013249153.1[701_713]
8747,N_ep_EBRU_CDJ50541.1[692_703]
8748,N_ep_ENEC_XP_013432680.1[698_709]
8749,N_ep_EMIT_XP_013353187.1[1996_2016]
8750,N_ep_EPRA_CDI86930.1[56_64]
8751,N_ep_ENEC_XP_013436214.1[1307_1315]
8752,N_ep_EACV_XP_013249899.1[1408_1418]
8753,N_ep_EACV_XP_013250388.1[137_145]
8754,N_ep_EBRU_CDJ49701.1[4413_4421]
8755,N_ep_EACV_XP_013252359.1[3457_3466]
8756,N_ep_EMIT_XP_013353187.1[1294_1305]
8757,N_ep_EACV_XP_013248343.1[642_651]
8758,N_ep_ENEC_XP_013433200.1[237_251]
8759,N_ep_EBRU_CDJ47682.1[637_647]
8760,N_ep_EACV_XP_013251508.1[212_221]
8761,N_ep_EACV_XP_013249618.1[709_717]
8762,N_ep_EACV_XP_013248818.1[368_391]
8763,N_ep_EMIT_XP_013356425.1[1_10]
8764,N_ep_ENEC_XP_013436214.1[1696_1707]
8765,N_ep_ENEC_XP_013436723.1[193_203]
8766,N_ep_ENEC_XP_013432680.1[1470_1490]
8767,N_ep_EBRU_CDJ47619.1[176_188]
8768,N_ep_EACV_XP_013251410.1[550_568]
8769,N_ep_EPRA_CDI87541.1[842_853]
8770,N_ep_EACV_XP_013247892.1[1622_1646]
8771,N_ep_EMIT_XP_013357825.1[1400_1408]
8772,N_ep_EBRU_CDJ47237.1[1939_1958]
8773,N_ep_EACV_XP_013251045.1[2408_2417]
8774,N_ep_ENEC_XP_013437189.1[203_225]
8775,N_ep_EBRU_CDJ47042.1[1770_1781]
8776,N_ep_EACV_XP_013252360.1[448_459]
8777,N_ep_EBRU_CDJ50541.1[613_624]
8778,N_ep_EACV_XP_013247929.1[101_120]
8779,N_ep_EMIT_XP_013353348.1[1634_1648]
8780,N_ep_EACV_XP_013251077.1[241_256]
8781,N_ep_EACV_XP_013252457.1[442_453]
8782,N_ep_EPRA_CDI77311.1[52_68]
8783,N_ep_EACV_XP_013252359.1[6318_6326]
8784,N_ep_EACV_XP_013251004.1[268_293]
8785,N_ep_EMIT_XP_013352211.1[28_43]
8786,N_ep_EACV_XP_013248931.1[661_685]
8787,N_ep_ENEC_XP_013440698.1[6306_6321]
8788,N_ep_EBRU_CDJ47237.1[3918_3927]
8789,N_ep_ENEC_XP_013437179.1[330_339]
8790,N_ep_EBRU_CDJ51596.1[8_37]
8791,N_ep_EACV_XP_013253116.1[437_459]
8792,N_ep_EBRU_CDJ53239.1[950_959]
8793,N_ep_EMWX_XP_013334767.1[726_752]
8794,N_ep_EMWX_XP_013332799.1[1755_1764]
8795,N_ep_EPRA_CDI77311.1[118_132]
8796,N_ep_EPRA_CDI87145.1[234_259]
8797,N_ep_ETHE_XP_013235772.1[3172_3182]
8798,N_ep_EPRA_CDI79541.1[284_307]
8799,N_ep_EPRA_CDI87541.1[133_145]
8800,N_ep_EPRA_CDI76607.1[305_322]
8801,N_ep_EACV_XP_013252349.1[80_88]
8802,N_ep_EBRU_CDJ47619.1[501_513]
8803,N_ep_EACV_XP_013251999.1[1089_1101]
8804,N_ep_EBRU_CDJ53634.1[1_14]
8805,N_ep_EACV_XP_013253124.1[228_241]
8806,N_ep_EMWX_XP_013338596.1[24_33]
8807,N_ep_EMIT_XP_013349836.1[188_204]
8808,N_ep_ENEC_XP_013439217.1[143_151]
8809,N_ep_EACV_XP_013252162.1[623_631]
8810,N_ep_EACV_XP_013249153.1[257_278]
8811,N_ep_EMWX_XP_013335384.1[154_163]
8812,N_ep_EMWX_XP_013337970.1[262_285]
8813,N_ep_EACV_XP_013253255.1[504_528]
8814,N_ep_EACV_XP_013251410.1[492_515]
8815,N_ep_EMWX_XP_013333288.1[636_653]
8816,N_ep_EACV_XP_013248921.1[296_304]
8817,N_ep_EMWX_XP_013337970.1[138_163]
8818,N_ep_EMWX_XP_013337970.1[1025_1038]
8819,N_ep_EACV_XP_013249899.1[895_903]
8820,N_ep_EBRU_CDJ49701.1[1018_1039]
8821,N_ep_ENEC_XP_013437846.1[1_9]
8822,N_ep_EMIT_XP_013357285.1[1163_1171]
8823,N_ep_ENEC_XP_013440698.1[6486_6495]
8824,N_ep_EBRU_CDJ47042.1[1956_1967]
8825,N_ep_EACV_XP_013248343.1[835_849]
8826,N_ep_ENEC_XP_013440698.1[710_723]
8827,N_ep_EMWX_XP_013332799.1[1433_1445]
8828,N_ep_EACV_XP_013247368.1[689_712]
8829,N_ep_EMIT_XP_013356418.1[1507_1523]
8830,N_ep_ENEC_XP_013438117.1[1254_1264]
8831,N_ep_EACV_XP_013247675.1[501_511]
8832,N_ep_EPRA_CDI87541.1[988_997]
8833,N_ep_EACV_XP_013247929.1[641_657]
8834,N_ep_EACV_XP_013251801.1[1320_1331]
8835,N_ep_EACV_XP_013247892.1[1767_1776]
8836,N_ep_EACV_XP_013249899.1[911_927]
8837,N_ep_ETHE_XP_013232807.1[131_148]
8838,N_ep_EACV_XP_013253049.1[266_277]
8839,N_ep_ETHE_XP_013231938.1[999_1012]
8840,N_ep_ENEC_XP_013436214.1[2776_2787]
8841,N_ep_EMWX_XP_013332799.1[2191_2199]
8842,N_ep_ENEC_XP_013437612.1[1462_1474]
8843,N_ep_EACV_XP_013249899.1[1440_1452]
8844,N_ep_EPRA_CDI87541.1[1756_1770]
8845,N_ep_EACV_XP_013247435.1[885_906]
8846,N_ep_EACV_XP_013247892.1[1367_1379]
8847,N_ep_EMWX_XP_013338596.1[1074_1083]
8848,N_ep_EBRU_CDJ52370.1[615_628]
8849,N_ep_EMWX_XP_013337970.1[1081_1094]
8850,N_ep_ENEC_XP_013436825.1[129_146]
8851,N_ep_EACV_XP_013252360.1[2443_2453]
8852,N_ep_EPRA_CDI87541.1[1545_1562]
8853,N_ep_EACV_XP_013249333.1[213_230]
8854,N_ep_ENEC_XP_013436214.1[3426_3447]
8855,N_ep_EMIT_XP_013353348.1[918_933]
8856,N_ep_ENEC_XP_013437846.1[65_95]
8857,N_ep_ENEC_XP_013440698.1[4262_4281]
8858,N_ep_EBRU_CDJ49084.1[543_553]
8859,N_ep_EBRU_CDJ47237.1[5819_5828]
8860,N_ep_EACV_XP_013252359.1[3559_3569]
8861,N_ep_EBRU_CDJ49701.1[2218_2228]
8862,N_ep_EBRU_CDJ49156.1[1214_1222]
8863,N_ep_EACV_XP_013247956.1[680_689]
8864,N_ep_EACV_XP_013247962.1[697_717]
8865,N_ep_EACV_XP_013253124.1[246_262]
8866,N_ep_EBRU_CDJ50541.1[132_148]
8867,N_ep_EACV_XP_013252360.1[2612_2620]
8868,N_ep_EACV_XP_013252359.1[3753_3761]
8869,N_ep_EACV_XP_013247805.1[508_528]
8870,N_ep_EBRU_CDJ54269.1[1363_1372]
8871,N_ep_ENEC_XP_013433729.1[338_356]
8872,N_ep_EACV_XP_013251422.1[205_219]
8873,N_ep_EBRU_CDJ54259.1[568_582]
8874,N_ep_EACV_XP_013252851.1[215_226]
8875,N_ep_ETHE_XP_013236076.1[245_264]
8876,N_ep_EACV_XP_013252359.1[3643_3653]
8877,N_ep_ETHE_XP_013236076.1[132_142]
8878,N_ep_ENEC_XP_013436214.1[636_645]
8879,N_ep_EBRU_CDJ50359.1[45_55]
8880,N_ep_EBRU_CDJ49701.1[5493_5504]
8881,N_ep_EACV_XP_013247956.1[275_296]
8882,N_ep_EACV_XP_013251045.1[2937_2947]
8883,N_ep_EACV_XP_013250224.1[753_782]
8884,N_ep_EMIT_XP_013357818.1[550_559]
8885,N_ep_EMIT_XP_013357285.1[504_512]
8886,N_ep_EBRU_CDJ49156.1[2246_2254]
8887,N_ep_ENEC_XP_013438714.1[395_424]
8888,N_ep_ENEC_XP_013436825.1[222_240]
8889,N_ep_ENEC_XP_013436220.1[97_107]
8890,N_ep_EMWX_XP_013335172.1[331_339]
8891,N_ep_EACV_XP_013246833.1[5_15]
8892,N_ep_EBRU_CDJ47042.1[1836_1848]
8893,N_ep_EMIT_XP_013356418.1[445_468]
8894,N_ep_EBRU_CDJ54259.1[395_405]
8895,N_ep_EBRU_CDJ47204.1[1412_1440]
8896,N_ep_ENEC_XP_013440698.1[2768_2780]
8897,N_ep_EPRA_CDI85730.1[481_494]
8898,N_ep_EBRU_CDJ46906.1[1047_1062]
8899,N_ep_ENEC_XP_013437231.1[31_50]
8900,N_ep_ENEC_XP_013440698.1[127_138]
8901,N_ep_ENEC_XP_013433884.1[7_19]
8902,N_ep_ENEC_XP_013436220.1[1260_1276]
8903,N_ep_EBRU_CDJ47237.1[5651_5676]
8904,N_ep_EBRU_CDJ47042.1[2986_2996]
8905,N_ep_EACV_XP_013248078.1[229_248]
8906,N_ep_ENEC_XP_013436214.1[3088_3104]
8907,N_ep_EBRU_CDJ48164.1[107_116]
8908,N_ep_EBRU_CDJ53239.1[319_335]
8909,N_ep_EACV_XP_013251077.1[185_197]
8910,N_ep_EMIT_XP_013357818.1[488_502]
8911,N_ep_EACV_XP_013253284.1[1_19]
8912,N_ep_EACV_XP_013251077.1[573_581]
8913,N_ep_EMIT_XP_013358086.1[265_284]
8914,N_ep_EBRU_CDJ48164.1[538_554]
8915,N_ep_EACV_XP_013250106.1[788_814]
8916,N_ep_EMWX_XP_013332799.1[930_941]
8917,N_ep_EBRU_CDJ47237.1[4032_4056]
8918,N_ep_EMIT_XP_013356418.1[242_267]
8919,N_ep_EACV_XP_013251139.1[802_819]
8920,N_ep_EBRU_CDJ49736.1[564_585]
8921,N_ep_EACV_XP_013252359.1[4107_4116]
8922,N_ep_EACV_XP_013252355.1[676_685]
8923,N_ep_EBRU_CDJ47042.1[743_759]
8924,N_ep_EACV_XP_013253149.1[754_762]
8925,N_ep_EBRU_CDJ46068.1[861_873]
8926,N_ep_EACV_XP_013251139.1[1961_1969]
8927,N_ep_EBRU_CDJ49662.1[140_160]
8928,N_ep_EACV_XP_013250106.1[737_753]
8929,N_ep_ETHE_XP_013233964.1[131_143]
8930,N_ep_EACV_XP_013246516.1[93_119]
8931,N_ep_ENEC_XP_013433525.1[453_466]
8932,N_ep_EBRU_CDJ49701.1[3115_3126]
8933,N_ep_EACV_XP_013252097.1[619_645]
8934,N_ep_EACV_XP_013248931.1[860_868]
8935,N_ep_ENEC_XP_013436220.1[194_209]
8936,N_ep_EBRU_CDJ47237.1[288_300]
8937,N_ep_EACV_XP_013251540.1[668_676]
8938,N_ep_EACV_XP_013249899.1[349_357]
8939,N_ep_ENEC_XP_013436214.1[3189_3202]
8940,N_ep_EACV_XP_013249618.1[2583_2596]
8941,N_ep_EBRU_CDJ47042.1[3465_3474]
8942,N_ep_ENEC_XP_013438714.1[272_296]
8943,N_ep_EACV_XP_013249501.1[457_479]
8944,N_ep_ENEC_XP_013440698.1[3663_3680]
8945,N_ep_ENEC_XP_013438117.1[117_128]
8946,N_ep_EPRA_CDI76607.1[534_545]
8947,N_ep_ENEC_XP_013436214.1[527_545]
8948,N_ep_EPRA_CDI76607.1[349_357]
8949,N_ep_EBRU_CDJ46068.1[609_638]
8950,N_ep_ENEC_XP_013440698.1[4158_4172]
8951,N_ep_EBRU_CDJ47306.1[982_992]
8952,N_ep_EACV_XP_013251139.1[260_288]
8953,N_ep_EACV_XP_013247956.1[549_579]
8954,N_ep_ENEC_XP_013437840.1[933_946]
8955,N_ep_EACV_XP_013249903.1[89_103]
8956,N_ep_ENEC_XP_013436214.1[2812_2837]
8957,N_ep_EACV_XP_013251045.1[3448_3468]
8958,N_ep_EMWX_XP_013336484.1[772_795]
8959,N_ep_EPRA_CDI87541.1[325_338]
8960,N_ep_EBRU_CDJ49736.1[1294_1311]
8961,N_ep_EBRU_CDJ53634.1[2120_2133]
8962,N_ep_EMWX_XP_013332799.1[1005_1033]
8963,N_ep_ENEC_XP_013434905.1[1244_1253]
8964,N_ep_EACV_XP_013252162.1[705_713]
8965,N_ep_ENEC_XP_013436214.1[3472_3480]
8966,N_ep_EACV_XP_013252359.1[738_750]
8967,N_ep_EACV_XP_013250774.1[409_417]
8968,N_ep_ENEC_XP_013437922.1[221_242]
8969,N_ep_EACV_XP_013253311.1[1585_1600]
8970,N_ep_EACV_XP_013251045.1[1433_1450]
8971,N_ep_ENEC_XP_013437179.1[212_239]
8972,N_ep_EACV_XP_013250369.1[38_46]
8973,N_ep_EBRU_CDJ48748.1[1702_1713]
8974,N_ep_EBRU_CDJ50657.1[114_138]
8975,N_ep_EACV_XP_013248546.1[313_329]
8976,N_ep_EACV_XP_013253255.1[1076_1098]
8977,N_ep_EBRU_CDJ49701.1[5344_5367]
8978,N_ep_EACV_XP_013251139.1[467_487]
8979,N_ep_EACV_XP_013253311.1[60_86]
8980,N_ep_ENEC_XP_013432924.1[462_492]
8981,N_ep_EBRU_CDJ48748.1[1583_1595]
8982,N_ep_EMWX_XP_013337494.1[528_539]
8983,N_ep_EMIT_XP_013356425.1[139_148]
8984,N_ep_EACV_XP_013249899.1[1787_1800]
8985,N_ep_EMWX_XP_013334824.1[283_305]
8986,N_ep_EACV_XP_013247962.1[822_832]
8987,N_ep_EBRU_CDJ47237.1[3701_3709]
8988,N_ep_EBRU_CDJ49701.1[2503_2517]
8989,N_ep_EBRU_CDJ49824.1[1234_1242]
8990,N_ep_EACV_XP_013252981.1[228_250]
8991,N_ep_EACV_XP_013249501.1[651_659]
8992,N_ep_EACV_XP_013247962.1[275_283]
8993,N_ep_ENEC_XP_013437840.1[864_875]
8994,N_ep_EMIT_XP_013353348.1[473_482]
8995,N_ep_EACV_XP_013246833.1[507_515]
8996,N_ep_EACV_XP_013252359.1[4352_4360]
8997,N_ep_ETHE_XP_013233244.1[305_331]
8998,N_ep_ETHE_XP_013228001.1[577_598]
8999,N_ep_ENEC_XP_013438457.1[1003_1011]
9000,N_ep_ENEC_XP_013438457.1[430_451]
9001,N_ep_EACV_XP_013252801.1[212_222]
9002,N_ep_ENEC_XP_013438665.1[169_186]
9003,N_ep_EACV_XP_013247435.1[1_23]
9004,N_ep_EACV_XP_013253148.1[608_627]
9005,N_ep_EBRU_CDJ47237.1[455_470]
9006,N_ep_EACV_XP_013247892.1[1400_1426]
9007,N_ep_ENEC_XP_013438117.1[202_230]
9008,N_ep_EACV_XP_013250361.1[604_616]
9009,N_ep_EACV_XP_013252631.1[362_371]
9010,N_ep_EACV_XP_013250693.1[1277_1292]
9011,N_ep_EBRU_CDJ53571.1[1334_1344]
9012,N_ep_EBRU_CDJ52370.1[2183_2192]
9013,N_ep_EMIT_XP_013356899.1[551_574]
9014,N_ep_ENEC_XP_013440812.1[127_142]
9015,N_ep_EBRU_CDJ49736.1[1834_1844]
9016,N_ep_EACV_XP_013247892.1[352_364]
9017,N_ep_EACV_XP_013249899.1[1750_1759]
9018,N_ep_ENEC_XP_013439211.1[895_923]
9019,N_ep_EACV_XP_013252625.1[227_240]
9020,N_ep_ETHE_XP_013233024.1[205_224]
9021,N_ep_ENEC_XP_013432680.1[2035_2049]
9022,N_ep_EBRU_CDJ47619.1[725_749]
9023,N_ep_ENEC_XP_013438451.1[1247_1257]
9024,N_ep_EACV_XP_013251004.1[30_38]
9025,N_ep_EMIT_XP_013355665.1[251_261]
9026,N_ep_ENEC_XP_013436214.1[202_227]
9027,N_ep_ENEC_XP_013440710.1[3_15]
9028,N_ep_ENEC_XP_013432765.1[159_173]
9029,N_ep_EACV_XP_013252360.1[1656_1672]
9030,N_ep_EACV_XP_013247356.1[836_848]
9031,N_ep_EACV_XP_013253116.1[59_67]
9032,N_ep_EBRU_CDJ49829.1[496_509]
9033,N_ep_EACV_XP_013252851.1[78_108]
9034,N_ep_ENEC_XP_013440698.1[498_507]
9035,N_ep_EACV_XP_013246833.1[178_191]
9036,N_ep_EACV_XP_013248935.1[662_673]
9037,N_ep_EMIT_XP_013354222.1[731_746]
9038,N_ep_EMWX_XP_013333288.1[311_325]
9039,N_ep_ENEC_XP_013433212.1[477_489]
9040,N_ep_EMIT_XP_013356418.1[1290_1313]
9041,N_ep_EACV_XP_013250369.1[629_642]
9042,N_ep_EACV_XP_013251045.1[2920_2928]
9043,N_ep_EACV_XP_013252851.1[31_47]
9044,N_ep_EACV_XP_013252631.1[915_931]
9045,N_ep_ENEC_XP_013432734.1[96_104]
9046,N_ep_ENEC_XP_013434905.1[1980_1990]
9047,N_ep_EPRA_CDI81765.1[70_87]
9048,N_ep_EACV_XP_013250184.1[351_366]
9049,N_ep_EACV_XP_013250996.1[214_223]
9050,N_ep_EBRU_CDJ52370.1[860_874]
9051,N_ep_ENEC_XP_013434108.1[307_317]
9052,N_ep_EBRU_CDJ49824.1[652_664]
9053,N_ep_EMWX_XP_013332799.1[1736_1744]
9054,N_ep_EMIT_XP_013353187.1[1212_1237]
9055,N_ep_EACV_XP_013253124.1[268_291]
9056,N_ep_EACV_XP_013251077.1[159_169]
9057,N_ep_EACV_XP_013249333.1[174_188]
9058,N_ep_EBRU_CDJ48748.1[101_110]
9059,N_ep_EBRU_CDJ49701.1[1840_1854]
9060,N_ep_EBRU_CDJ49701.1[577_599]
9061,N_ep_EPRA_CDI77311.1[1057_1066]
9062,N_ep_ENEC_XP_013440624.1[119_136]
9063,N_ep_EBRU_CDJ50357.1[997_1023]
9064,N_ep_EBRU_CDJ46068.1[829_849]
9065,N_ep_EBRU_CDJ53521.1[261_290]
9066,N_ep_EMIT_XP_013357285.1[455_471]
9067,N_ep_EACV_XP_013250774.1[723_735]
9068,N_ep_ETHE_XP_013232807.1[1_19]
